name,price,set_ID,rating,price_USD,year,Index_19,price_adjust,pcs_num,price_per_pcs,ppp_nominal
Niksput,"$4.99, 1.99€ | ,8.0c, 3.2c,Foil pack,Retail,USA: Feb 15, UK/EU: Feb 15,Normal","""41528""",4.0,4.99,2015,1.0717794185178908,5.35,62.0,0.09,0.08
Nurp-Naut,"$4.99, 1.99€ | ,9.6c, 3.8c,Foil pack,Retail,USA: Feb 15, UK/EU: Feb 15,Normal","""41529""",4.0,4.99,2015,1.0717794185178908,5.35,52.0,0.1,0.1
Meltus,"$4.99, 2.79€ | ,7.6c, 4.2c,Foil pack,Retail,USA: Feb 15, UK/EU: Feb 15,Normal","""41530""",4.0,4.99,2015,1.0717794185178908,5.35,66.0,0.08,0.08
Flamzer,"$4.99, 2.79€ | ,8.3c, 4.7c,Foil pack,Retail,USA: Feb 15, UK/EU: Feb 15,Normal","""41531""",4.0,4.99,2015,1.0717794185178908,5.35,60.0,0.09,0.08
Burnard,"$4.99, 2.79€ | ,8.5c, 4.7c,Foil pack,Retail,USA: Feb 15, UK/EU: Feb 15,Normal","""41532""",4.0,4.99,2015,1.0717794185178908,5.35,59.0,0.09,0.08
Globert,"$4.99, 3.99€ | ,11.1c, 8.9c,Foil pack,Retail,USA: Feb 15, UK/EU: Feb 15,Normal","""41533""",4.0,4.99,2015,1.0717794185178908,5.35,45.0,0.12,0.11
Vampos,"$4.99, 3.99€ | ,8.5c, 6.8c,Foil pack,Retail,USA: Feb 15, UK/EU: Feb 15,Normal","""41534""",4.0,4.99,2015,1.0717794185178908,5.35,59.0,0.09,0.08
Boogly,"$4.99, 2.79€ | ,9.6c, 5.4c,Foil pack,Retail,USA: Feb 15, UK/EU: Feb 15,Normal","""41535""",4.0,4.99,2015,1.0717794185178908,5.35,52.0,0.1,0.1
Gox,"$4.99, 2.79€ | ,8.0c, 4.5c,Foil pack,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""41536""",4.0,4.99,2015,1.0717794185178908,5.35,62.0,0.09,0.08
Jinky,"$4.99, 2.79€ | ,8.5c, 4.7c,Foil pack,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""41537""",4.0,4.99,2015,1.0717794185178908,5.35,59.0,0.09,0.08
Kamzo,"$4.99, 2.79€ | ,8.6c, 4.8c,Foil pack,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""41538""",4.0,4.99,2015,1.0717794185178908,5.35,58.0,0.09,0.09
Krog,"$4.99, 3.99€ | ,8.3c, 6.7c,Foil pack,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""41539""",4.0,4.99,2015,1.0717794185178908,5.35,60.0,0.09,0.08
Chilbo,"$4.99, 3.99€ | ,7.7c, 6.1c,Foil pack,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""41540""",4.0,4.99,2015,1.0717794185178908,5.35,65.0,0.08,0.08
Snoof,"$4.99, 3.99€ | ,9.2c, 7.4c,Foil pack,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""41541""",4.0,4.99,2015,1.0717794185178908,5.35,54.0,0.1,0.09
Spugg,"$4.99, 3.99€ | ,9.8c, 7.8c,Foil pack,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""41542""",4.0,4.99,2015,1.0717794185178908,5.35,51.0,0.1,0.1
Turg,"$4.99, 3.99€ | ,8.9c, 7.1c,Foil pack,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""41543""",4.0,4.99,2015,1.0717794185178908,5.35,56.0,0.1,0.09
Tungster,"$4.99, 3.99€ | ,8.3c, 6.7c,Foil pack,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""41544""",2.0,4.99,2015,1.0717794185178908,5.35,60.0,0.09,0.08
Kramm,"$4.99, 2.79€ | ,7.3c, 4.1c,Foil pack,Retail,USA: Oct 15, UK/EU: Oct 15,Normal","""41545""",2.0,4.99,2015,1.0717794185178908,5.35,68.0,0.08,0.07
Forx,"$4.99, 2.79€ | ,7.7c, 4.3c,Foil pack,Retail,USA: Oct 15, UK/EU: Oct 15,Normal","""41546""",2.0,4.99,2015,1.0717794185178908,5.35,65.0,0.08,0.08
Wuzzo,"$4.99, 2.79€ | ,6.7c, 3.8c,Foil pack,Retail,USA: Oct 15, UK/EU: Oct 15,Normal","""41547""",2.0,4.99,2015,1.0717794185178908,5.35,74.0,0.07,0.07
Dribbal,"$4.99, 3.99€ | ,9.6c, 7.7c,Foil pack,Retail,USA: Oct 15, UK/EU: Oct 15,Normal","""41548""",2.0,4.99,2015,1.0717794185178908,5.35,52.0,0.1,0.1
Gurggle,"$4.99, 2.79€ | ,7.6c, 4.2c,Foil pack,Retail,USA: Oct 15, UK/EU: Oct 15,Normal","""41549""",2.0,4.99,2015,1.0717794185178908,5.35,66.0,0.08,0.08
Slusho,"$4.99, 3.99€ | ,9.4c, 7.5c,Foil pack,Retail,USA: Oct 15, UK/EU: Oct 15,Normal","""41550""",2.0,4.99,2015,1.0717794185178908,5.35,53.0,0.1,0.09
Snax,"$4.99, 2.79€ | ,9.8c, 5.5c,Foil pack,Retail,USA: Oct 15, UK/EU: Oct 15,Normal","""41551""",2.0,4.99,2015,1.0717794185178908,5.35,51.0,0.1,0.1
Berp,"$4.99, 2.79€ | ,7.3c, 4.1c,Foil pack,Retail,USA: Oct 15, UK/EU: Oct 15,Normal","""41552""",2.0,4.99,2015,1.0717794185178908,5.35,68.0,0.08,0.07
Vaka-Waka,"$4.99, 2.79€ | ,7.2c, 4.0c,Foil pack,Retail,USA: Oct 15, UK/EU: Oct 15,Normal","""41553""",2.0,4.99,2015,1.0717794185178908,5.35,69.0,0.08,0.07
Cherry Picker,"$12.99, 9.99€ | ,8.4c, 6.4c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""42031""",2.0,12.99,2015,1.0717794185178908,13.92,155.0,0.09,0.08
Compact Tracked Loader,"$19.99, 14.99€ | ,7.9c, 5.9c,Box,Retail,USA: Dec 14, UK/EU: Dec 14,Normal","""42032""",2.0,19.99,2015,1.0717794185178908,21.42,252.0,0.09,0.08
Record Breaker,"$19.99, 19.99€ | ,16.0c, 16.0c,Box,Retail,USA: Dec 14, UK/EU: Dec 14,Normal","""42033""",2.0,19.99,2015,1.0717794185178908,21.42,125.0,0.17,0.16
Quad Bike,"$19.99, 19.99€ | ,13.5c, 13.5c,Box,Retail,USA: Dec 14, UK/EU: Dec 14,Normal","""42034""",2.0,19.99,2015,1.0717794185178908,21.42,148.0,0.14,0.14
Mining Truck,"$29.99, 24.99€ | ,8.3c, 6.9c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""42035""",2.0,29.99,2015,1.0717794185178908,32.14,362.0,0.09,0.08
Street Motorcycle,"$39.99, 34.99€ | ,10.7c, 9.3c,Box,Retail,USA: Aug 15, UK/EU: Dec 14,Normal","""42036""",2.0,39.99,2015,1.0717794185178908,42.86,375.0,0.11,0.11
Formula Off-Roader,"$59.99, 49.99€ | ,12.1c, 10.1c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""42037""",2.0,59.99,2015,1.0717794185178908,64.3,494.0,0.13,0.12
Arctic Truck,"$84.99, 79.99€ | ,9.3c, 8.8c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""42038""",2.0,84.99,2015,1.0717794185178908,91.09,913.0,0.1,0.09
24 Hours Race Car,"$129.99, 99.99€ | ,10.7c, 8.2c,Box,Retail,USA: Aug 15, UK/EU: Dec 14,Normal","""42039""",2.0,129.99,2015,1.0717794185178908,139.32,1219.0,0.11,0.11
Fire Plane,"$49.99, 49.99€ | ,8.6c, 8.6c,Box,Retail,USA: Aug 15, UK/EU: Aug 15,Normal","""42040""",2.0,49.99,2015,1.0717794185178908,53.58,578.0,0.09,0.09
Race Truck,"$69.99, 59.99€ | ,11.5c, 9.9c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""42041""",2.0,69.99,2015,1.0717794185178908,75.01,608.0,0.12,0.12
Crawler Crane,"$149.99, 119.99€ | ,10.7c, 8.6c,Box,USA: Aug 15, UK/EU: Aug 15,Normal","""42042""",2.0,149.99,2015,1.0717794185178908,160.76,1401.0,0.11,0.11
Mercedes-Benz Arocs 3245,"$229.99, 199.99€ | ,8.2c, 7.2c,Box,Retail,USA: Aug 15, UK/EU: Aug 15,Normal","""42043""",2.0,229.99,2015,1.0717794185178908,246.5,2793.0,0.09,0.08
Math Train,"$99.99 ,59.9c,Box,Retail - limited,Normal","""45008""",2.0,99.99,2015,1.0717794185178908,107.17,167.0,0.64,0.6
Transformer 10V DC,"1,$32.99, 29.99€ | ,3299.0c, 2999.0c,USA: Apr 15, UK/EU: Jan 16,Normal","""45517""",3.5,32.99,2015,1.0717794185178908,35.36,1.0,35.36,32.99
ATV Patrol,"$6.99, 5.99€ | ,11.8c, 10.2c,Box,Retail,USA: Dec 14, UK/EU: Dec 14,Normal","""60065""",3.5,6.99,2015,1.0717794185178908,7.49,59.0,0.13,0.12
Swamp Police Starter Set,"$9.99, 9.99€ | ,12.8c, 12.8c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""60066""",3.5,9.99,2015,1.0717794185178908,10.71,78.0,0.14,0.13
Helicopter Pursuit,"$39.99, 20.99€ | ,15.8c, 8.3c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""60067""",3.5,39.99,2015,1.0717794185178908,42.86,253.0,0.17,0.16
Crooks' Hideout,"$69.99, 49.99€ | ,14.8c, 10.6c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""60068""",3.5,69.99,2015,1.0717794185178908,75.01,473.0,0.16,0.15
Swamp Police Station,"$89.99, 69.99€ | ,12.7c, 9.9c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""60069""",3.5,89.99,2015,1.0717794185178908,96.45,707.0,0.14,0.13
Water Plane Chase,"$29.99, 29.99€ | ,11.4c, 11.4c,Box,Retail - limited,USA: Jan 15, UK/EU: Dec 14,Normal","""60070""",3.5,29.99,2015,1.0717794185178908,32.14,263.0,0.12,0.11
Hovercraft Arrest,"$44.99, 39.99€ | ,13.6c, 12.1c,Box,Retail - limited,USA: Jan 15, UK/EU: Dec 14,Normal","""60071""",3.5,44.99,2015,1.0717794185178908,48.22,331.0,0.15,0.14
Demolition Starter Set,"$9.99, 9.99€ | ,11.8c, 11.8c,Box,Retail,USA: Mar 15, UK/EU: Dec 14,Normal","""60072""",3.5,9.99,2015,1.0717794185178908,10.71,85.0,0.13,0.12
Service Truck,"$24.99, 19.99€ | ,10.7c, 8.6c,Box,Retail,USA: Mar 15, UK/EU: Dec 14,Normal","""60073""",3.5,24.99,2015,1.0717794185178908,26.78,233.0,0.11,0.11
Bulldozer,"$39.99, 29.99€ | ,10.4c, 7.8c,Box,Retail,USA: Mar 15, UK/EU: Dec 14,Normal","""60074""",3.5,39.99,2015,1.0717794185178908,42.86,384.0,0.11,0.1
Excavator and Truck,"$49.99, 39.99€ | ,16.1c, 12.9c,Box,Retail,USA: Dec 14, UK/EU: Dec 14,Normal","""60075""",3.5,49.99,2015,1.0717794185178908,53.58,311.0,0.17,0.16
Demolition Site,"$89.99, 69.99€ | ,11.6c, 9.0c,Box,Retail,USA: Mar 15, UK/EU: Dec 14,Normal","""60076""",3.5,89.99,2015,1.0717794185178908,96.45,776.0,0.12,0.12
Space Starter Set,"$9.99, 9.99€ | ,9.3c, 9.3c,Box,Retail,USA: May 15, UK/EU: Jun 15,Normal","""60077""",3.5,9.99,2015,1.0717794185178908,10.71,107.0,0.1,0.09
Utility Shuttle,"$24.99, 19.99€ | ,16.1c, 12.9c,Box,Retail,USA: May 15, UK/EU: Jun 15,Normal","""60078""",3.5,24.99,2015,1.0717794185178908,26.78,155.0,0.17,0.16
Training Jet Transporter,"$49.99, 49.99€ | ,11.2c, 11.2c,Box,Retail,USA: May 15, UK/EU: Jun 15,Normal","""60079""",3.5,49.99,2015,1.0717794185178908,53.58,448.0,0.12,0.11
Spaceport,"$119.99, 89.99€ | ,20.5c, 15.4c,Box,Retail,USA: May 15, UK/EU: Jun 15,Normal","""60080""",3.5,119.99,2015,1.0717794185178908,128.6,586.0,0.22,0.2
Pickup Tow Truck,"$19.99, 19.99€ | ,9.6c, 9.6c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""60081""",3.5,19.99,2015,1.0717794185178908,21.42,209.0,0.1,0.1
Dune Buggy Trailer,"$19.99, 19.99€ | ,9.0c, 9.0c,Box,Retail,USA: Dec 14, UK/EU: Dec 14,Normal","""60082""",3.5,19.99,2015,1.0717794185178908,21.42,222.0,0.1,0.09
Snowplough Truck,"$19.99, 19.99€ | ,10.2c, 10.2c,Box,Retail,USA: Dec 14, UK/EU: Dec 14,Normal","""60083""",5.0,19.99,2015,1.0717794185178908,21.42,196.0,0.11,0.1
Racing Bike Transporter,"$19.99, 19.99€ | ,11.2c, 11.2c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""60084""",5.0,19.99,2015,1.0717794185178908,21.42,178.0,0.12,0.11
4x4 with Powerboat,"$29.99, 29.99€ | ,10.0c, 10.0c,Box,Retail,USA: Dec 14, UK/EU: Dec 14,Normal","""60085""",5.0,29.99,2015,1.0717794185178908,32.14,301.0,0.11,0.1
LEGO City Starter Set,"$29.99, 24.99€ | ,12.4c, 10.3c,Box,Retail,USA: Mar 15, UK/EU: Dec 14,Normal","""60086""",5.0,29.99,2015,1.0717794185178908,32.14,242.0,0.13,0.12
Fire Starter Set,"$9.99, 9.99€ | ,10.9c, 10.9c,Box,Retail,USA: Mar 15, UK/EU: Dec 14,Normal","""60088""",5.0,9.99,2015,1.0717794185178908,10.71,92.0,0.12,0.11
Deep Sea Scuba Scooter,"$6.99, 5.99€ | ,16.6c, 14.3c,Box,Retail,USA: May 15, UK/EU: Jun 15,Normal","""60090""",5.0,6.99,2015,1.0717794185178908,7.49,42.0,0.18,0.17
Deep Sea Starter Set,"$9.99, 9.99€ | ,11.1c, 11.1c,Box,Retail,USA: May 15, UK/EU: Jun 15,Normal","""60091""",5.0,9.99,2015,1.0717794185178908,10.71,90.0,0.12,0.11
Deep Sea Submarine,"$39.99, 29.99€ | ,14.6c, 10.9c,Box,Retail,USA: May 15, UK/EU: Jun 15,Normal","""60092""",5.0,39.99,2015,1.0717794185178908,42.86,274.0,0.16,0.15
Deep Sea Helicopter,"$49.99, 49.99€ | ,12.9c, 12.9c,Box,Retail,USA: May 15, UK/EU: Jun 15,Normal","""60093""",5.0,49.99,2015,1.0717794185178908,53.58,388.0,0.14,0.13
Deep Sea Exploration Vessel,"$119.99, 99.99€ | ,16.7c, 13.9c,Box,Retail,USA: May 15, UK/EU: Jun 15,Normal","""60095""",5.0,119.99,2015,1.0717794185178908,128.6,717.0,0.18,0.17
Deep Sea Operation Base,"$99.99, 79.99€ | ,11.0c, 8.8c,Box,Retail - limited,USA: Aug 15, UK/EU: Jun 15,Normal","""60096""",5.0,99.99,2015,1.0717794185178908,107.17,907.0,0.12,0.11
City Square,"$189.99, 169.99€ | ,11.3c, 10.1c,Box,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""60097""",5.0,189.99,2015,1.0717794185178908,203.63,1683.0,0.12,0.11
Heavy-Haul Train,"$199.99, 159.99€ | ,20.3c, 16.3c,Box,Retail - limited,USA: Aug 15, UK/EU: Jun 15,Normal","""60098""",5.0,199.99,2015,1.0717794185178908,214.35,984.0,0.22,0.2
City Advent Calendar,"$29.99, 19.99€ | ,10.8c, 7.2c,Box,Retail,USA: Sep 15, UK/EU: Sep 15,Normal","""60099""",5.0,29.99,2015,1.0717794185178908,32.14,278.0,0.12,0.11
Spyclops Infiltration,"$9.99, 6.99€ | ,9.2c, 6.4c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70166""",4.0,9.99,2015,1.0717794185178908,10.71,109.0,0.1,0.09
Invizable Gold Getaway,"$19.99, 13.99€ | ,8.4c, 5.9c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70167""",4.0,19.99,2015,1.0717794185178908,21.42,237.0,0.09,0.08
Drillex Diamond Job,"$29.99, 17.49€ | ,9.6c, 5.6c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70168""",4.0,29.99,2015,1.0717794185178908,32.14,312.0,0.1,0.1
Agent Stealth Patrol,"$49.99, 34.99€ | ,10.5c, 7.4c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70169""",4.0,49.99,2015,1.0717794185178908,53.58,475.0,0.11,0.11
UltraCopter vs. AntiMatter,"$79.99, 48.99€ | ,13.0c, 8.0c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70170""",4.0,79.99,2015,1.0717794185178908,85.73,614.0,0.14,0.13
Ultrasonic Showdown,"$19.99 ,10.7c,Box,Retail,USA: May 15,Normal","""70171""",4.0,19.99,2015,1.0717794185178908,21.42,187.0,0.11,0.11
AntiMatter's Portal Hideout,"$69.99 | ,14.7c,Box,Retail,USA: May 15,Normal","""70172""",4.0,69.99,2015,1.0717794185178908,75.01,475.0,0.16,0.15
Ultra Agents Ocean HQ,"$99.99 ,8.3c,Box,Retail,USA: May 15,Normal","""70173""",4.0,99.99,2015,1.0717794185178908,107.17,1204.0,0.09,0.08
Strainor's Saber Cycle,"$14.99, 10.49€ | ,9.3c, 6.5c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70220""",4.0,14.99,2015,1.0717794185178908,16.07,161.0,0.1,0.09
Flinx's Ultimate Phoenix,"$19.99, 19.99€ | ,11.6c, 11.6c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70221""",4.0,19.99,2015,1.0717794185178908,21.42,172.0,0.12,0.12
Tormak's Shadow Blazer,"$29.99, 34.99€ | ,9.6c, 11.3c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70222""",4.0,29.99,2015,1.0717794185178908,32.14,311.0,0.1,0.1
Icebite's Claw Driller,"$49.99, 49.99€ | ,7.9c, 7.9c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70223""",4.0,49.99,2015,1.0717794185178908,53.58,629.0,0.09,0.08
Tiger's Mobile Command,"$79.99, 69.99€ | ,11.2c, 9.8c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70224""",4.0,79.99,2015,1.0717794185178908,85.73,712.0,0.12,0.11
Bladvic's Rumble Bear,"$39.99, 19.99€ | ,9.6c, 4.8c,Box,Retail,USA: May 15, UK/EU: May 15,Normal","""70225""",4.0,39.99,2015,1.0717794185178908,42.86,415.0,0.1,0.1
Mammoth's Frozen Stronghold,"$59.99, 32.49€ | ,9.7c, 5.2c,Box,Retail,USA: May 15, UK/EU: May 15,Normal","""70226""",4.0,59.99,2015,1.0717794185178908,64.3,621.0,0.1,0.1
King Crominus' Rescue,"$89.99, 39.99€ | ,10.4c, 4.6c,Box,Retail,USA: May 15, UK/EU: May 15,Normal","""70227""",4.0,89.99,2015,1.0717794185178908,96.45,863.0,0.11,0.1
Vultrix's Sky Scavenger,"$39.99, 39.99€ | ,8.3c, 8.3c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70228""",4.0,39.99,2015,1.0717794185178908,42.86,480.0,0.09,0.08
 Lion Tribe Pack,"$9.99, 9.99€ | ,12.8c, 12.8c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70229""",4.0,9.99,2015,1.0717794185178908,10.71,78.0,0.14,0.13
Ice Bear Tribe Pack,"$9.99, 9.99€ | ,13.3c, 13.3c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70230""",4.0,9.99,2015,1.0717794185178908,10.71,75.0,0.14,0.13
Crocodile Tribe Pack,"$9.99, 9.99€ | ,13.9c, 13.9c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70231""",4.0,9.99,2015,1.0717794185178908,10.71,72.0,0.15,0.14
Saber Tooth Tiger Tribe Pack,"$9.99, 9.99€ | ,13.5c, 13.5c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70232""",4.0,9.99,2015,1.0717794185178908,10.71,74.0,0.14,0.14
Shipwreck Defence,"$12.99, 9.99€ | ,15.5c, 11.9c,Box,Retail,USA: Mar 15, UK/EU: Mar 15,Normal","""70409""",4.0,12.99,2015,1.0717794185178908,13.92,84.0,0.17,0.15
Soldiers Outpost,"$19.99, 19.99€ | ,12.2c, 12.2c,Box,Retail,USA: Mar 15, UK/EU: Mar 15,Normal","""70410""",4.0,19.99,2015,1.0717794185178908,21.42,164.0,0.13,0.12
Treasure Island,"$19.99, 19.99€ | ,11.0c, 11.0c,Box,Retail,USA: Mar 15, UK/EU: Mar 15,Normal","""70411""",4.0,19.99,2015,1.0717794185178908,21.42,181.0,0.12,0.11
Soldiers Fort,"$29.99, 24.49€ | ,12.8c, 10.5c,Box,Retail,USA: Mar 15, UK/EU: Mar 15,Normal","""70412""",4.0,29.99,2015,1.0717794185178908,32.14,234.0,0.14,0.13
The Brick Bounty,"$99.99, 99.99€ | ,13.4c, 13.4c,Box,Retail,USA: Mar 15, UK/EU: Mar 15,Normal","""70413""",4.8,99.99,2015,1.0717794185178908,107.17,745.0,0.14,0.13
Chain Cycle Ambush,"$29.99, 29.99€ | ,10.1c, 10.1c,Box,Retail,USA: Aug 15, UK/EU: Jun 15,Normal","""70730""",4.8,29.99,2015,1.0717794185178908,32.14,298.0,0.11,0.1
Jay Walker One,"$39.99, 27.99€ | ,10.4c, 7.3c,Box,Retail,USA: Aug 15, UK/EU: Jun 15,Normal","""70731""",4.8,39.99,2015,1.0717794185178908,42.86,386.0,0.11,0.1
City of Stiix,"$99.99, 69.99€ | ,9.4c, 6.5c,Box,Retail - limited,USA: Aug 15, UK/EU: Jun 15,Normal","""70732""",4.8,99.99,2015,1.0717794185178908,107.17,1069.0,0.1,0.09
 Blaster Bike,"$19.99, 19.99€ | ,9.4c, 9.4c,Box,Retail,USA: Aug 15, UK/EU: Jun 15,Normal","""70733""",4.8,19.99,2015,1.0717794185178908,21.42,212.0,0.1,0.09
Master Wu Dragon,"$39.99, 34.99€ | ,7.0c, 6.1c,Box,Retail,USA: Aug 15, UK/EU: Jun 15,Normal","""70734""",4.8,39.99,2015,1.0717794185178908,42.86,575.0,0.07,0.07
Ronin R.E.X.,"$49.99, 49.99€ | ,9.1c, 9.1c,Box,Retail,USA: Aug 15, UK/EU: Jun 15,Normal","""70735""",4.8,49.99,2015,1.0717794185178908,53.58,547.0,0.1,0.09
Attack of the Morro Dragon,"$69.99, 69.99€ | ,10.6c, 10.6c,Box,Retail,USA: Aug 15, UK/EU: Jun 15,Normal","""70736""",4.8,69.99,2015,1.0717794185178908,75.01,658.0,0.11,0.11
Titan Mech Battle,"$59.99, 54.99€ | ,8.0c, 7.3c,Box,Retail,USA: Aug 15, UK/EU: Jun 15,Normal","""70737""",4.8,59.99,2015,1.0717794185178908,64.3,754.0,0.09,0.08
Final Flight of Destiny's Bounty,"$119.99, 83.99€ | ,9.6c, 6.7c,Box,Retail,USA: Aug 15, UK/EU: Jun 15,Normal","""70738""",4.8,119.99,2015,1.0717794185178908,128.6,1253.0,0.1,0.1
Airjitzu Kai Flyer,"$9.99, 6.99€ | ,21.7c, 15.2c,Box with backing card,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""70739""",4.8,9.99,2015,1.0717794185178908,10.71,46.0,0.23,0.22
Airjitzu Jay Flyer,"$9.99, 4.99€ | ,22.2c, 11.1c,Box with backing card,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""70740""",4.8,9.99,2015,1.0717794185178908,10.71,45.0,0.24,0.22
Airjitzu Cole Flyer,"$9.99, 9.99€ | ,21.3c, 21.3c,Box with backing card,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""70741""",4.8,9.99,2015,1.0717794185178908,10.71,47.0,0.23,0.21
Airjitzu Zane Flyer,"$9.99, 9.99€ | ,23.8c, 23.8c,Box with backing card,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""70742""",4.8,9.99,2015,1.0717794185178908,10.71,42.0,0.26,0.24
Airjitzu Morro Flyer,"$9.99, 9.99€ | ,21.7c, 21.7c,Box with backing card,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""70743""",4.8,9.99,2015,1.0717794185178908,10.71,46.0,0.23,0.22
Airjitzu Wrayth Flyer,"$9.99, 4.99€ | ,23.2c, 11.6c,Box with backing card,Retail,USA: Jun 15, UK/EU: Jun 15,Normal","""70744""",4.8,9.99,2015,1.0717794185178908,10.71,43.0,0.25,0.23
Anacondrai Crusher,"$19.99, 19.99€ | ,9.1c, 9.1c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70745""",4.8,19.99,2015,1.0717794185178908,21.42,219.0,0.1,0.09
Condrai Copter Attack,"$29.99, 29.99€ | ,9.6c, 9.6c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70746""",4.8,29.99,2015,1.0717794185178908,32.14,311.0,0.1,0.1
Boulder Blaster,"$29.99, 34.99€ | ,12.7c, 14.8c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70747""",4.8,29.99,2015,1.0717794185178908,32.14,236.0,0.14,0.13
Titanium Dragon,"$39.99, 39.99€ | ,11.1c, 11.1c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70748""",4.8,39.99,2015,1.0717794185178908,42.86,360.0,0.12,0.11
Enter the Serpent,"$59.99, 49.99€ | ,11.3c, 9.4c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70749""",4.8,59.99,2015,1.0717794185178908,64.3,529.0,0.12,0.11
Ninja DB X,"$79.99, 79.99€ | ,10.6c, 10.6c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70750""",4.8,79.99,2015,1.0717794185178908,85.73,756.0,0.11,0.11
Temple of Airjitzu,"$199.99, 199.99€ | ,9.9c, 9.9c,Box,LEGO exclusive,USA: Sep 15, UK/EU: Sep 15,Normal","""70751""",4.8,199.99,2015,1.0717794185178908,214.35,2028.0,0.11,0.1
Jungle Trap,"$6.99, 6.99€ | ,12.1c, 12.1c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70752""",4.8,6.99,2015,1.0717794185178908,7.49,58.0,0.13,0.12
Lava Falls,"$7.99, 9.99€ | ,8.5c, 10.6c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70753""",4.8,7.99,2015,1.0717794185178908,8.56,94.0,0.09,0.09
ElectroMech,"$14.99, 14.99€ | ,9.8c, 9.8c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70754""",5.0,14.99,2015,1.0717794185178908,16.07,153.0,0.11,0.1
Jungle Raider ,"$19.99, 19.99€ | ,10.6c, 10.6c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70755""",5.0,19.99,2015,1.0717794185178908,21.42,188.0,0.11,0.11
Dojo Showdown,"$24.99, 24.99€ | ,11.6c, 11.6c,Box,Retail,USA: Mar 15, UK/EU: Jan 15,Normal","""70756""",5.0,24.99,2015,1.0717794185178908,26.78,215.0,0.12,0.12
Protector of Jungle,"$9.99, 6.99€ | ,15.6c, 10.9c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70778""",5.0,9.99,2015,1.0717794185178908,10.71,64.0,0.17,0.16
Protector of Stone,"$9.99, 4.99€ | ,13.7c, 6.8c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70779""",5.0,9.99,2015,1.0717794185178908,10.71,73.0,0.15,0.14
