name,price,set_ID,rating,price_USD,year
Stealth Shell in Pursuit,"$19.99 | ,12.3c,Box,Retail,USA: Dec 12, UK/EU: Feb 13,Normal","""79102""",4.0,19.99,2013
Turtle Lair Attack,"$49.99 | ,10.2c,Box,Retail,USA: Dec 12, UK/EU: Feb 13,Normal","""79103""",4.0,49.99,2013
The Shellraiser Street Chase,"$59.99 | ,9.7c,Box,Retail,USA: Dec 12, UK/EU: Feb 13,Normal","""79104""",3.6,59.99,2013
Baxter Robot Rampage,"$39.99 | ,10.1c,Box,Retail - limited,USA: Dec 12, UK/EU: Feb 13,Normal","""79105""",3.6,39.99,2013
Cavalry Builder Set,"$12.99 | ,18.8c,Box,USA: Apr 13, UK/EU: Jul 13,Normal","""79106""",3.6,12.99,2013
Comanche Camp,"$19.99 | ,12.4c,Box,USA: Apr 13, UK/EU: Jul 13,Normal","""79107""",3.6,19.99,2013
Stagecoach Escape,"$29.99 | ,10.7c,Box,USA: Apr 13, UK/EU: Jul 13,Normal","""79108""",3.6,29.99,2013
Colby City Showdown,"$49.99 | ,8.5c,Box,USA: Apr 13, UK/EU: Jul 13,Normal","""79109""",3.6,49.99,2013
Silver Mine Shootout,"$69.99 | ,10.9c,Box,USA: Apr 13, UK/EU: Jul 13,Normal","""79110""",3.6,69.99,2013
Constitution Train Chase,"$99.99 | ,14.3c,Box,USA: Apr 13, UK/EU: Jul 13,Normal","""79111""",3.6,99.99,2013
L-Motor,"$13.99, 14.99€ | ,1399.0c, 1499.0c,Other,LEGO exclusive,USA: Oct 13, UK/EU: Nov 13,Normal","""88003""",3.6,13.99,2013
Servo Motor,"$24.99, 24.99€ | ,2499.0c, 2499.0c,USA: Dec 13, UK/EU: Nov 13,Normal","""88004""",3.6,24.99,2013
Friends Brick Calendar,"$14.99, 6.49€ ,10.7c, 4.6c,Box,LEGO exclusive,USA: Mar 13, UK/EU: Mar 13,Extended","""850581""",3.6,14.99,2013
Friends Name Sign,"$12.99, 4.99€ ,USA: Mar 13, UK/EU: Mar 13,Extended","""850591""",3.6,12.99,2013
Friends Carry Case,"$14.99, 6.49€ ,USA: Mar 13, UK/EU: Mar 13,Gear","""850597""",3.6,14.99,2013
Game Cards Binder,"$12.99, 4.99€ ,USA: Mar 13, UK/EU: Mar 13,Gear","""850598""",3.6,12.99,2013
Chima Cragger Key Chain,"$4.99, 3.49€ ,USA: Mar 13, UK/EU: Mar 13,Gear","""850602""",3.6,4.99,2013
Eris Key Chain,"$4.99, 1.99€ ,USA: Mar 13, UK/EU: Mar 13,Gear","""850607""",3.6,4.99,2013
Chima Laval Key Chain,"$4.99, 2.79€ ,USA: Mar 13, UK/EU: Mar 13,Gear","""850608""",3.6,4.99,2013
Worriz Laval Key Chain,"$4.99 ,USA: Mar 13, UK/EU: Mar 13,Gear","""850609""",3.6,4.99,2013
Cragger's Shield,"$12.99, 4.49€ ,USA: Jan 13, UK/EU: Dec 12,Gear","""850611""",3.6,12.99,2013
Cragger Sword,"$9.99, 3.99€ ,USA: Jan 13, UK/EU: Dec 12,Gear","""850612""",3.6,9.99,2013
Laval's Shield,"$12.99, 4.49€ ,USA: Jan 13, UK/EU: Dec 12,Gear","""850614""",3.6,12.99,2013
Laval Sword,"$9.99, 3.99€ ,USA: Jan 13, UK/EU: Dec 12,Gear","""850615""",3.6,9.99,2013
Police Accessory Pack,"$14.99, 9.09€ ,44.1c, 26.7c,Blister pack,LEGO exclusive,USA: Mar 13, UK/EU: Mar 13,Extended","""850617""",5.0,14.99,2013
Fire Accessory Pack,"$14.99, 9.09€ ,34.9c, 21.1c,Blister pack,LEGO exclusive,USA: Mar 13, UK/EU: Mar 13,Extended","""850618""",5.0,14.99,2013
Golden Ninja Key Chain,"$4.99 ,USA: Mar 13, UK/EU: Mar 13,Gear","""850622""",5.0,4.99,2013
Samurai Sword and Sheath,"$14.99 ,USA: Mar 13, UK/EU: Mar 13,Gear","""850628""",5.0,14.99,2013
Samurai Accessory Set,"$14.99 ,41.6c,Blister pack,LEGO exclusive,USA: Mar 13, UK/EU: Mar 13,Extended","""850632""",5.0,14.99,2013
R2-D2,"$4.99 ,USA: Mar 13, UK/EU: Mar 13,Gear","""850634""",5.0,4.99,2013
Darth Vader Magnet,"$6.99, 5.99€ | ,USA: Apr 13, UK/EU: Apr 13,Gear","""850635""",5.0,6.99,2013
Luke Skywalker Magnet,"$6.99, 2.99€ ,USA: May 13, UK/EU: May 13,Gear","""850636""",5.0,6.99,2013
Princess Leia Magnet,"$6.99, 2.99€ ,USA: May 13, UK/EU: May 13,Gear","""850637""",5.0,6.99,2013
Han Solo Magnet,"$6.99, 2.99€ ,USA: May 13, UK/EU: May 13,Gear","""850638""",5.0,6.99,2013
Chewbacca Magnet,"$6.99, 2.99€ ,USA: Apr 13, UK/EU: Apr 13,Gear","""850639""",5.0,6.99,2013
Obi-Wan Kenobi Magnet,"$6.99, 2.99€ ,USA: May 13, UK/EU: May 13,Gear","""850640""",5.0,6.99,2013
Darth Maul Magnet,"$6.99 ,USA: May 13, UK/EU: May 13,Gear","""850641""",5.0,6.99,2013
Stormtrooper Magnet,"$6.99, 2.99€ ,USA: Apr 13, UK/EU: Apr 13,Gear","""850642""",5.0,6.99,2013
Boba Fett Magnet,"$6.99, 2.99€ ,USA: Apr 13, UK/EU: Apr 13,Gear","""850643""",5.0,6.99,2013
Yoda Magnet,"$6.99 ,USA: Apr 13, UK/EU: Apr 13,Gear","""850644""",5.0,6.99,2013
Teenage Mutant Ninja Turtles Donatello Key Chain,"$4.99, 4.99€ ,USA: Mar 13, UK/EU: Mar 13,Gear","""850646""",5.0,4.99,2013
Teenage Mutant Ninja Turtles Leonardo Key Chain,"$4.99, 4.99€ ,USA: Mar 13, UK/EU: Mar 13,Gear","""850648""",5.0,4.99,2013
Teenage Mutant Ninja Turtles Michelangelo Key Chain,"$4.99, 2.49€ ,USA: Mar 13, UK/EU: Mar 13,Gear","""850653""",5.0,4.99,2013
Teenage Mutant Ninja Turtles Raphael Key Chain,"$4.99, 4.99€ ,USA: Mar 13, UK/EU: Mar 13,Gear","""850656""",5.0,4.99,2013
The Lone Ranger Key Chain,"$4.99 ,USA: Sep 13, UK/EU: Sep 13,Gear","""850657""",5.0,4.99,2013
The Lone Ranger Tonto Key Chain,"$4.99 ,USA: Sep 13, UK/EU: Sep 13,Gear","""850663""",5.0,4.99,2013
Batman Magnet,"$6.99, 5.99€ ,USA: Apr 13, UK/EU: Apr 13,Gear","""850664""",5.0,6.99,2013
Spider-Man Magnet,"$6.99, 2.99€ ,USA: May 13, UK/EU: May 13,Gear","""850666""",5.0,6.99,2013
Superman Magnet,"$6.99, 2.99€ ,USA: Apr 13, UK/EU: Apr 13,Gear","""850670""",5.0,6.99,2013
Iron Man Magnet,"$6.99 ,USA: May 13, UK/EU: May 13,Gear","""850673""",3.0,6.99,2013
Frodo Baggins Key Chain,"$4.99 ,USA: Mar 13, UK/EU: Mar 13,Gear","""850674""",3.0,4.99,2013
Bilbo Baggins Key Chain,"$4.99 ,USA: Mar 13, UK/EU: Mar 13,Gear","""850680""",3.0,4.99,2013
Frodo Baggins Magnet,"$6.99 ,USA: Apr 13, UK/EU: Apr 13,Gear","""850681""",3.0,6.99,2013
Bilbo Baggins Magnet,"$6.99 ,USA: Apr 13, UK/EU: Apr 13,Gear","""850682""",3.0,6.99,2013
Notebook with Studs,"$12.99, 9.99€ ,Blister pack,LEGO exclusive,USA: Mar 13, UK/EU: Mar 13,Gear","""850686""",3.0,12.99,2013
Classic Picture Frame,"$14.99, 9.09€ ,27.3c, 16.5c,Box,LEGO exclusive,USA: Mar 13, UK/EU: Mar 13,Extended","""850702""",3.0,14.99,2013
Salt and Pepper Set,"$6.99, 5.99€ | ,Box,LEGO exclusive,USA: Apr 13, UK/EU: Mar 13,Gear","""850705""",3.0,6.99,2013
Orlando Picture Frame,"$14.99 ,14.7c,Box,LEGOLAND exclusive,Extended","""850751""",3.0,14.99,2013
LEGO Brickley Bag Charm,"1.99€ ,Tag,LEGO exclusive,UK/EU: Jun 13,Gear","""850771""",3.0,2.25,2013
Legends of Chima Speedorz Storage Bag ,"$19.99, 7.49€ ,Box,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Gear","""850775""",3.0,19.99,2013
Legends of Chima Playmat,"$16.99, 7.49€ ,Other,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Gear","""850776""",3.0,16.99,2013
Legends of Chima Accessory Set,"$12.99, 4.99€ ,Blister pack,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Extended","""850777""",3.0,12.99,2013
Legends of Chima Minifigure Accessory Set,"$14.99, 12.99€ ,35.7c, 30.9c,Blister pack,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Extended","""850779""",3.0,14.99,2013
Friends Carry Case House,"$12.99 ,USA: May 13, UK/EU: Jun 13,Gear","""850781""",3.0,12.99,2013
Friends Horse Bag Charm,"$4.99, 4.99€ ,Tag,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Gear","""850789""",3.0,4.99,2013
LEGO Minifigure Birthday Set,"$7.99, 3.99€ ,28.5c, 14.3c,Box,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Extended","""850791""",3.0,7.99,2013
LEGO Family Car Stickers,"$7.99 ,Shrink-wrapped,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Gear","""850794""",3.0,7.99,2013
LEGO Classic Wall Stickers,"$16.99, 3.99€ ,USA: May 13, UK/EU: Jun 13,Gear","""850797""",3.0,16.99,2013
LEGO Classic Name Sign,"$12.99, 9.99€ ,Blister pack,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Gear","""850798""",3.0,12.99,2013
Hedgehog Bag Charm,"$4.99 ,Tag,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Gear","""850800""",3.0,4.99,2013
Gold Minifigure Key Chain,"$4.99, 4.99€ | ,USA: May 13, UK/EU: Jun 13,Gear","""850807""",3.0,4.99,2013
Gold 2 x 4 Stud Key Chain,"$4.99, 4.99€ | ,Tag,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Gear","""850808""",5.0,4.99,2013
DC Universe Super Heroes Superman Key Chain,"$4.99 ,USA: Sep 13, UK/EU: Sep 13,Gear","""850813""",5.0,4.99,2013
Marvel Super Heroes The Hulk Key Chain ,"$4.99, 4.99€ ,Tag,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Gear","""850814""",5.0,4.99,2013
DC Universe Super Heroes Arctic Batman Key Chain,"$4.99, 1.99€ ,Tag,LEGO exclusive,USA: May 13, UK/EU: Jun 13,Gear","""850815""",5.0,4.99,2013
Splinter Key Chain,"$4.99 ,Tag,LEGO exclusive,USA: May 13,Gear","""850838""",5.0,4.99,2013
Classic Pirate Set,"$14.99 ,38.4c,Plastic box,LEGO exclusive,USA: Sep 13, UK/EU: Sep 13,Extended","""850839""",5.0,14.99,2013
Classic Gift Bag,"$1.99 | ,USA: Sep 13,Gear","""850840""",5.0,1.99,2013
Classic Gift Wrap,"$3.99, 4.99€ | ,LEGO exclusive,USA: Sep 13, UK/EU: Sep 13,Gear","""850841""",5.0,3.99,2013
Fire Truck Holiday Bauble,"$7.99 ,23.5c,Tag,LEGO exclusive,USA: Nov 13, UK/EU: Nov 14,Extended","""850842""",5.0,7.99,2013
T-Rex Holiday Bauble,"$7.99 ,32.0c,Tag,LEGO exclusive,USA: Nov 13,Extended","""850843""",5.0,7.99,2013
Doghouse Holiday Bauble,"$7.99 ,27.6c,Tag,LEGO exclusive,USA: Nov 13,Extended","""850849""",5.0,7.99,2013
Santa Holiday Bauble,"$7.99, 7.99€ | ,34.7c, 34.7c,Tag,LEGO exclusive,USA: Nov 13, UK/EU: Sep 13,Extended","""850850""",5.0,7.99,2013
Tree Holiday Bauble,"$7.99, 7.99€ ,30.7c, 30.7c,Tag,LEGO exclusive,USA: Nov 13, UK/EU: Sep 13,Extended","""850851""",5.0,7.99,2013
Reindeer Holiday Bauble,"$7.99 ,38.0c,Tag,LEGO exclusive,USA: Nov 13, UK/EU: Sep 13,Extended","""850852""",5.0,7.99,2013
Identity and Landscape Kit,"$789.99, 699.99€ | ,USA: Nov 13, UK/EU: Aug 14,Normal","""2000430""",5.0,789.99,2013
Connections Kit,"$754.99, 559.99€ | ,30.8c, 22.8c,USA: Nov 13, UK/EU: Apr 14,Normal","""2000431""",5.0,754.99,2013
Red Brick Clock,"$24.99, 24.99€ | ,USA: Apr 13, UK/EU: Feb 15,Gear","""2856236""",5.0,24.99,2013
Yellow Brick Clock,"$24.99 | ,USA: Apr 13,Gear","""2856238""",5.0,24.99,2013
LEGO City: Undercover,"$49.99 ,USA: Apr 13, UK/EU: Apr 13,Gear","""5002194""",5.0,49.99,2013
LEGO Ninjago: Masters of Spinjitzu Season Two,"$19.99 ,USA: Mar 13,Gear","""5002195""",5.0,19.99,2013
LEGO Star Wars: The Empire Strikes Out,"$14.99 ,Other,Retail,USA: Apr 13,Gear","""5002198""",5.0,14.99,2013
Friends Brick Light (Pink),"12.99€ ,UK/EU: Sep 13,Gear","""5002201""",5.0,14.68,2013
LEGO Batman - The Movie: DC Super Heroes Unite DVD,"$19.99 ,Shrink-wrapped,USA: May 13,Gear","""5002202""",5.0,19.99,2013
Classic Minifigure Link Watch,"$24.99, 24.99€ ,Box,LEGO exclusive,USA: Jun 13, UK/EU: Aug 13,Gear","""5002207""",5.0,24.99,2013
Legends of Chima Crawley Kids Minifigure Watch,"$24.99 ,Box,LEGO exclusive,USA: Jun 13,Gear","""5002208""",5.0,24.99,2013
Legends of Chima Lennox Kids Minifigure Watch,"$24.99 ,Box,LEGO exclusive,USA: Jun 13,Gear","""5002209""",5.0,24.99,2013
C-3PO and R2-D2 Minifigure Watch,"$24.99, 24.99€ ,USA: May 13, UK/EU: Aug 13,Gear","""5002210""",5.0,24.99,2013
Obi-Wan Kenobi vs. Darth Vader Minifigure Watch,"$24.99, 24.99€ ,USA: May 13, UK/EU: Aug 13,Gear","""5002211""",5.0,24.99,2013
Chewbacca Minifigure Watch,"$24.99, 24.99€ ,USA: May 13, UK/EU: Aug 13,Gear","""5002212""",5.0,24.99,2013
Legends of Chima Cragger Minifigure Clock,"$29.99 ,USA: May 13,Gear","""5002417""",5.0,29.99,2013
LEGO City Undercover: The Chase Begins,"$29.99 ,USA: Apr 13, UK/EU: Apr 13,Gear","""5002420""",5.0,29.99,2013
Legends of Chima Laval Minifigure Clock,"$29.99 ,USA: May 13,Gear","""5002421""",4.0,29.99,2013
The Joker Minifigure Clock,"$29.99, 29.99€ ,Box,LEGO exclusive,USA: Jun 13, UK/EU: Sep 13,Gear","""5002422""",4.0,29.99,2013
Batman Minifigure Clock,"$29.99 ,USA: Jul 13,Gear","""5002423""",4.0,29.99,2013
Superman Minifigure Clock,"$29.99, 14.99€ | ,Box,LEGO exclusive,USA: Jun 13, UK/EU: Sep 13,Gear","""5002424""",4.0,29.99,2013
Friends 2x4 Key Light,"6.29€ ,UK/EU: Sep 13,Gear","""5002467""",4.0,7.11,2013
Belkin Brand iPhone 5 Case Blue/Purple,"$29.99 ,USA: Jul 13, UK/EU: Jul 13,Gear","""5002518""",4.0,29.99,2013
Belkin Brand iPhone 5 Case Black/Blue,"$29.99 ,USA: Jul 13, UK/EU: Jul 13,Gear","""5002520""",4.0,29.99,2013
Legends of Chima Laval's Journey Nintendo 3DS Video Game,"$19.99 ,USA: Jun 13, UK/EU: Jun 13,Gear","""5002664""",4.0,19.99,2013
Legends of Chima: Laval's Journey ,"$19.99 ,USA: Sep 13,Gear","""5002665""",4.0,19.99,2013
Legends of Chima Laval's Journey PS Vita Video Game,"$19.99 ,USA: Jun 13, UK/EU: Jun 13,Gear","""5002666""",4.0,19.99,2013
Friends ZipBin Toy Box: Heartlake Place,"$19.99 ,USA: Jul 13,Gear","""5002671""",4.0,19.99,2013
Friends ZipBin Wristlet,"$14.99 ,USA: Jul 13,Gear","""5002672""",4.0,14.99,2013
Legends of Chima: The Power of the CHI DVD,"$14.99 ,USA: Jun 13,Gear","""5002673""",4.0,14.99,2013
Moleskine 2014 Weekly Pocket Planner,"$18.99 ,USA: Aug 13,Gear","""5002674""",4.0,18.99,2013
Moleskine 2014 Daily Pocket Planner,"$21.99 ,USA: Aug 13,Gear","""5002675""",4.0,21.99,2013
Moleskine 2014 Large Weekly Planner,"$24.99 ,USA: Aug 13,Gear","""5002676""",4.0,24.99,2013
Moleskine 2014 Large Daily Planner,"$25.99 ,USA: Aug 13,Gear","""5002677""",4.0,25.99,2013
LEGO Belkin Brand iPhone 5 Builder Case Yellow/Red,"$29.99 ,Blister pack,LEGO exclusive,USA: Jun 13, UK/EU: Jul 13,Gear","""5002678""",4.0,29.99,2013
Legends of Chima Classic Backpack,"$31.99 ,USA: Jul 13,Gear","""5002679""",4.0,31.99,2013
Batman: DC Universe Super Heroes Wii U Video Game,"$29.99 ,USA: Aug 13, UK/EU: Aug 13,Gear","""5002774""",4.0,29.99,2013
iPod touch Case Yellow and Blue,"$19.99, 24.99€ ,USA: Oct 13, UK/EU: Sep 13,Gear","""5002779""",4.0,19.99,2013
Marvel 3DS,"$29.99 ,USA: Dec 13, UK/EU: Dec 13,Gear","""5002790""",4.0,29.99,2013
Marvel PC,"$19.99 ,USA: Dec 13, UK/EU: Dec 13,Gear","""5002792""",4.0,19.99,2013
Marvel PS VITA,"$29.99 ,USA: Dec 13, UK/EU: Dec 13,Gear","""5002793""",4.0,29.99,2013
Marvel PS3,"$49.99 ,USA: Dec 13, UK/EU: Dec 13,Gear","""5002794""",4.0,49.99,2013
Marvel WII U,"$49.99 ,USA: Dec 13, UK/EU: Dec 13,Gear","""5002796""",4.0,49.99,2013
Darth Maul and Yoda Magnets,"$13.99 ,LEGO exclusive,USA: Nov 13,Gear","""5002822""",4.0,13.99,2013
Darth Vader and Obi Wan Kenobi Magnets,"$13.99 ,LEGO exclusive,USA: Dec 13,Gear","""5002823""",4.0,13.99,2013
"Han Solo, Chewbacca and Stormtrooper Magnets","$20.99 ,LEGO exclusive,USA: Nov 13,Gear","""5002824""",4.0,20.99,2013
"Luke Skywalker, Princess Leia and Boba Fett Magnets","$20.99 ,LEGO exclusive,USA: Nov 13,Gear","""5002825""",4.0,20.99,2013
Batman and Superman magnets,"$13.99 ,USA: Nov 13,Gear","""5002826""",4.0,13.99,2013
Magnet Set: Spiderman and Iron Man,"$13.99 ,USA: Oct 13,Gear","""5002827""",4.0,13.99,2013
Magnet Set: Frodo and Bilbo Baggins,"$13.99 ,USA: Oct 13,Gear","""5002828""",4.0,13.99,2013
iPod touch Case Red and Blue,"24.99€ ,UK/EU: Sep 13,Gear","""5002900""",4.0,28.24,2013
LEGO Friends ,"$19.99 ,USA: Dec 13, UK/EU: Dec 13,Gear","""5003079""",4.0,19.99,2013
Friends Sorting System,"$39.99 ,USA: Mar 14,Gear","""5003564""",4.0,39.99,2013
Lion tribe rip-cord and topper,"2,$0.00 ,0.0c,Polybag,Promotional,Extended","""6031641""",4.0,0.0,2013
Maersk Line Triple-E,"$149.99, 129.99€ | ,9.9c, 8.6c,Box,LEGO exclusive,USA: Jan 14, UK/EU: Jan 14,Normal","""10241""",4.0,149.99,2014
MINI Cooper MK VII,"$99.99, 89.99€ | ,9.3c, 8.4c,Box,Retail - limited,USA: Aug 14, UK/EU: Aug 14,Normal","""10242""",4.0,99.99,2014
Parisian Restaurant,"$159.99, 149.99€ | ,6.5c, 6.1c,Box,Retail - limited,USA: Jan 14, UK/EU: Jan 14,Normal","""10243""",4.0,159.99,2014
Fairground Mixer,"$149.99, 129.99€ | ,8.6c, 7.4c,Box,Retail - limited,USA: Jun 14, UK/EU: Jun 14,Normal","""10244""",4.0,149.99,2014
Santa's Workshop,"$69.99, 69.99€ | ,7.9c, 7.9c,Box,Retail - limited,USA: Sep 14, UK/EU: Sep 14,Normal","""10245""",4.0,69.99,2014
Baby Calf,"$6.99, 4.89€ | ,77.7c, 54.3c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""10521""",4.0,6.99,2014
Farm Animals,"$9.99, 9.99€ | ,83.3c, 83.3c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""10522""",4.0,9.99,2014
Farm Tractor,"$19.99, 19.99€ | ,68.9c, 68.9c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""10524""",4.0,19.99,2014
Big Farm,"$59.99, 59.99€ | ,49.6c, 49.6c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""10525""",4.0,59.99,2014
Peter Pan's Visit,"$29.99, 20.99€ | ,76.9c, 53.8c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""10526""",4.0,29.99,2014
Ambulance,"$14.99, 10.49€ | ,107.1c, 74.9c,Box,Retail - limited,USA: Jan 14, UK/EU: Dec 13,Normal","""10527""",4.0,14.99,2014
School Bus,"$19.99, 19.99€ | ,76.9c, 76.9c,Box,Retail - limited,USA: May 14, UK/EU: Jun 14,Normal","""10528""",4.0,19.99,2014
Truck,"$14.99, 14.99€ | ,93.7c, 93.7c,Box,Retail - limited,USA: Jan 14, UK/EU: Dec 13,Normal","""10529""",4.0,14.99,2014
My First Police Set,"$24.99, 17.49€ | ,64.1c, 44.8c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""10532""",4.0,24.99,2014
Fire and Rescue Team,"$29.99, 20.99€ | ,100.0c, 70.0c,USA: Aug 14, UK/EU: Jun 14,Normal","""10538""",4.0,29.99,2014
Beach Racing,"$24.99, 17.49€ | ,67.5c, 47.3c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""10539""",4.0,24.99,2014
Sleeping Beauty's Fairy Tale,"$34.99, 34.99€ | ,63.6c, 63.6c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""10542""",4.0,34.99,2014
Superman Rescue,"$19.99, 9.99€ | ,105.2c, 52.6c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""10543""",4.0,19.99,2014
The Joker Challenge,"$29.99, 20.99€ | ,75.0c, 52.5c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""10544""",4.0,29.99,2014
Batcave Adventure,"$49.99, 49.99€ | ,84.7c, 84.7c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""10545""",4.0,49.99,2014
My First Shop,"$24.99, 17.49€ | ,64.1c, 44.8c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""10546""",4.0,24.99,2014
Creative Suitcase,"$59.99, 39.99€ | ,44.4c, 29.6c,Box,Retail,USA: Oct 14, UK/EU: Oct 14,Normal","""10565""",4.0,59.99,2014
Creative Picnic,"$24.99, 14.99€ | ,48.1c, 28.8c,Tub,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""10566""",4.0,24.99,2014
Toddler Build and Boat Fun,"$19.99, 13.99€ | ,111.1c, 77.7c,Box,Retail,USA: Mar 14, UK/EU: Mar 14,Normal","""10567""",4.0,19.99,2014
Knight Tournament,"$9.99, 6.99€ | ,62.4c, 43.7c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""10568""",4.0,9.99,2014
Treasure Attack,"$29.99, 20.99€ | ,65.2c, 45.6c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""10569""",4.0,29.99,2014
All-in-One Gift Set,"$14.99, 17.99€ | ,50.0c, 60.0c,Bucket,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""10570""",4.0,14.99,2014
All-in-One-Pink-Box-of-Fun,"$29.99, 29.99€ | ,46.1c, 46.1c,Tub,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""10571""",4.0,29.99,2014
All-in-One-Box-of-Fun,"$29.99, 29.99€ | ,46.1c, 46.1c,Tub,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""10572""",4.0,29.99,2014
Creative Animals,"$14.99, 7.49€ | ,60.0c, 30.0c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""10573""",4.0,14.99,2014
Creative Ice Cream,"$14.99, 14.99€ | ,62.5c, 62.5c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""10574""",4.0,14.99,2014
Creative Building Cube,"$29.99 | ,40.0c,Box,Retail,USA: Dec 14, UK/EU: Dec 13,Normal","""10575""",4.0,29.99,2014
Zoo Care,"$6.99 | ,77.7c,Box,Retail,USA: Oct 14, UK/EU: Oct 14,Normal","""10576""",4.0,6.99,2014
Big Royal Castle,"$59.99, 41.99€ | ,44.4c, 31.1c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""10577""",4.0,59.99,2014
Clubhouse Cafe,"$12.99, 14.99€ | ,81.2c, 93.7c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""10579""",4.0,12.99,2014
Deluxe Box of Fun,"$49.99, 44.99€ | ,52.6c, 47.4c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""10580""",4.0,49.99,2014
Spider-Man: Spider-Car Pursuit,"$12.99, 12.99€ | ,23.6c, 23.6c,Box,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""10665""",4.0,12.99,2014
Digger,"$9.99 | ,13.3c,Box,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""10666""",4.0,9.99,2014
Construction,"$14.99, 17.99€ | ,9.4c, 11.2c,Bucket,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""10667""",4.0,14.99,2014
The Princess Play Castle,"$14.99, 17.99€ | ,10.0c, 12.0c,Bucket,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""10668""",4.0,14.99,2014
Turtle Lair,"$19.99, 19.99€ | ,18.7c, 18.7c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""10669""",4.0,19.99,2014
Fire Emergency,"$19.99, 19.99€ | ,16.3c, 16.3c,Box,Retail - limited,USA: Oct 14, UK/EU: Oct 14,Normal","""10671""",4.0,19.99,2014
Batman: Defend the Batcave,"$29.99, 32.99€ | ,20.0c, 22.0c,Box,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""10672""",4.0,29.99,2014
Race Car Rally,"$29.99, 29.99€ | ,8.6c, 8.6c,Tub,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""10673""",4.0,29.99,2014
Pony Farm,"$29.99, 29.99€ | ,9.8c, 9.8c,Tub,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""10674""",4.0,29.99,2014
Police – The Big Escape,"$29.99, 29.99€ | ,20.5c, 20.5c,Box,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""10675""",4.0,29.99,2014
Knights' Castle,"$49.99, 44.99€ | ,10.4c, 9.4c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""10676""",4.0,49.99,2014
Creative Suitcase,"$59.99, 39.99€ | ,6.0c, 4.0c,Box,Retail,USA: Oct 14, UK/EU: Oct 14,Normal","""10682""",4.0,59.99,2014
The Eiffel Tower,"$34.99, 34.99€ | ,10.9c, 10.9c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""21019""",5.0,34.99,2014
Trevi Fountain,"$49.99, 49.99€ | ,6.8c, 6.8c,Box,Retail - limited,USA: Aug 14, UK/EU: Jun 14,Normal","""21020""",5.0,49.99,2014
NASA Mars Science Laboratory Curiosity Rover,"$29.99 | ,10.2c,Box,LEGO exclusive,USA: Jan 14, UK/EU: Dec 13,Normal","""21104""",5.0,29.99,2014
The End,"$34.99 | ,8.0c,Box,Retail - limited,USA: Jun 14, UK/EU: Jun 14,Normal","""21107""",5.0,34.99,2014
Ghostbusters Ecto-1,"$49.99, 49.99€ | ,9.8c, 9.8c,Box,Retail - limited,USA: Jun 14, UK/EU: Jun 14,Normal","""21108""",5.0,49.99,2014
